"Id","DatasetTaskId","SubmittedUserId","CreationDate","KernelId","DatasetId","AcceptedDate"
"6729","1177","6395565","03/30/2021 09:47:41","14327772","",""
"6730","1738","7064048","03/30/2021 10:17:12","15887115","",""
"6731","3595","5556999","03/30/2021 13:57:37","15892635","",""
"6732","2055","5932546","03/30/2021 13:59:42","15892775","",""
"6733","3281","6666360","03/30/2021 18:26:01","15485354","",""
"6734","1738","6006742","03/31/2021 02:14:03","15905091","",""
"6735","108","6338326","03/31/2021 04:04:55","15874217","",""
"6736","3281","6412066","03/31/2021 04:11:14","15315257","",""
"6737","2447","6726232","03/31/2021 05:33:38","15660984","",""
"6738","3281","5778511","03/31/2021 07:34:27","15910103","",""
"6739","1738","7072796","03/31/2021 10:42:37","15917330","",""
"6740","2593","","03/31/2021 11:00:42","","1243338",""
"6741","3662","6947441","03/31/2021 11:46:32","15918647","",""
"6742","3364","7054655","03/31/2021 12:06:50","15850460","",""
"6743","3281","3116410","03/31/2021 16:44:50","15629515","",""
"6744","86","3116410","03/31/2021 16:45:24","15249133","",""
"6745","3281","","03/31/2021 17:35:39","","1243971",""
"6746","3920","5730096","04/01/2021 00:11:45","15930312","","07/06/2021 06:33:48"
"6747","1698","4375275","04/01/2021 00:30:24","15930106","",""
"6748","1738","7079748","04/01/2021 07:20:10","15937147","",""
"6749","3199","7079790","04/01/2021 07:21:11","15937187","",""
"6750","2741","5870747","04/01/2021 08:37:52","15924872","",""
"6751","3107","2138455","04/01/2021 08:58:32","15527033","",""
"6752","3281","4811892","04/01/2021 10:19:20","15834180","",""
"6753","3768","4732812","04/01/2021 12:40:18","15902578","",""
"6754","2302","665213","04/01/2021 15:28:14","15931551","",""
"6755","3281","3787585","04/01/2021 16:50:56","15855217","",""
"6756","3281","7076442","04/01/2021 17:11:03","15929381","",""
"6757","3281","7076442","04/01/2021 17:11:03","15929381","",""
"6758","1738","7083662","04/01/2021 17:47:19","15948180","",""
"6759","2175","5912441","04/02/2021 08:56:22","15947250","",""
"6760","3281","3212889","04/02/2021 10:33:39","15928878","",""
"6761","3281","6580222","04/02/2021 11:21:34","15855097","",""
"6762","3364","5621185","04/02/2021 11:49:21","15935938","",""
"6763","2180","5992548","04/02/2021 14:13:21","15867641","",""
"6764","2447","2446910","04/02/2021 17:26:53","15966738","",""
"6766","3897","953612","04/02/2021 21:40:12","15426425","",""
"6767","2741","7090767","04/02/2021 23:04:24","15970553","",""
"6768","3833","7042824","04/02/2021 23:39:10","15970359","","04/24/2021 09:34:09"
"6769","86","7042824","04/03/2021 00:00:10","15970359","",""
"6770","81","7042824","04/03/2021 00:00:17","15970359","",""
"6771","87","7042824","04/03/2021 00:00:29","15970359","",""
"6772","1895","820667","04/03/2021 08:09:23","15975836","",""
"6773","276","6020482","04/03/2021 09:17:07","12456228","",""
"6774","3833","4757851","04/03/2021 09:22:10","15972540","",""
"6775","278","6115849","04/03/2021 09:48:34","15977497","",""
"6776","2955","988491","04/03/2021 10:08:57","15677135","","04/03/2021 13:09:01"
"6777","3281","3565023","04/03/2021 14:39:07","15981774","",""
"6778","3364","6003296","04/03/2021 14:57:15","15963997","",""
"6779","741","6882438","04/03/2021 15:33:49","15905846","",""
"6780","1607","6197424","04/03/2021 18:41:32","15984584","",""
"6781","116","5011870","04/03/2021 19:23:05","15982480","",""
"6782","2345","2724669","04/03/2021 19:50:12","15986664","",""
"6783","3933","4867266","04/03/2021 20:23:02","15986761","",""
"6784","1188","6985605","04/04/2021 02:54:45","15989811","",""
"6785","3833","6482719","04/04/2021 06:48:11","15987072","",""
"6786","3364","6597121","04/04/2021 07:18:54","15993015","",""
"6787","3281","1499969","04/04/2021 09:54:58","15527555","",""
"6788","1732","1499969","04/04/2021 09:56:19","15874097","",""
"6789","3252","3919440","04/04/2021 13:53:58","15527040","",""
"6791","3956","5873747","04/04/2021 17:14:14","16002147","",""
"6792","3954","5680654","04/04/2021 17:18:47","16002496","",""
"6793","280","6149102","04/04/2021 18:54:23","16003440","",""
"6794","3895","5118474","04/04/2021 20:42:19","15968169","","04/05/2021 04:52:49"
"6795","71","4559219","04/04/2021 21:35:25","16005612","",""
"6796","73","4559219","04/04/2021 21:36:02","16005612","",""
"6797","77","4559219","04/04/2021 22:04:03","16005942","",""
"6798","3897","183287","04/05/2021 03:22:08","15663990","",""
"6799","3833","7094742","04/05/2021 06:37:27","16010547","",""
"6800","3833","5248435","04/05/2021 08:01:11","15985638","",""
"6801","3281","6805884","04/05/2021 08:05:36","16012315","",""
"6802","3966","3955584","04/05/2021 08:47:00","16012585","",""
"6803","77","3570802","04/05/2021 11:12:15","16015296","",""
"6804","2011","6819657","04/05/2021 11:47:35","16015718","",""
"6805","2447","4858612","04/05/2021 11:59:21","15998188","",""
"6806","1608","7042824","04/05/2021 13:31:07","16014944","",""
"6807","3971","7027389","04/05/2021 14:47:45","15793306","",""
"6808","376","4732812","04/05/2021 16:07:37","16018970","",""
"6809","2741","","04/05/2021 17:40:47","","1252909",""
"6810","3573","3931634","04/05/2021 18:44:51","16012838","",""
"6811","2741","2507257","04/05/2021 22:24:04","16025370","",""
"6812","3041","7042824","04/05/2021 22:36:09","16024022","","09/17/2021 17:04:13"
"6813","3281","4941846","04/06/2021 00:26:32","16009373","",""
"6814","3900","2156555","04/06/2021 01:04:08","15969192","",""
"6815","3630","2156555","04/06/2021 01:04:20","15969192","",""
"6816","3630","2156555","04/06/2021 01:04:24","15852222","",""
"6817","3573","3986377","04/06/2021 04:32:08","15946597","",""
"6818","1393","5794524","04/06/2021 06:33:06","16029648","",""
"6819","2370","5220300","04/06/2021 06:45:41","16032872","",""
"6820","3833","5584596","04/06/2021 10:16:50","16036670","",""
"6822","299","4945354","04/06/2021 10:22:08","16037285","",""
"6823","420","4945354","04/06/2021 10:22:38","16037285","",""
"6824","3833","3986377","04/06/2021 10:34:05","16038109","",""
"6825","955","5753097","04/06/2021 10:53:56","16034379","",""
"6826","1230","7023335","04/06/2021 11:53:07","16031666","",""
"6827","3027","3604066","04/06/2021 13:46:07","11997639","",""
"6828","3900","1102236","04/06/2021 13:52:53","15983687","",""
"6829","2828","46679","04/06/2021 14:42:16","90856","",""
"6830","299","7117793","04/06/2021 17:24:05","16045357","",""
"6831","3364","6799839","04/06/2021 18:55:03","15969740","",""
"6832","3833","4589104","04/06/2021 19:50:47","16039665","",""
"6833","3986","5730096","04/06/2021 23:08:31","16051303","",""
"6834","1245","6741244","04/07/2021 00:54:27","16052143","",""
"6835","3364","3984415","04/07/2021 10:57:33","16061077","",""
"6836","3833","6612498","04/07/2021 11:05:05","16061950","",""
"6837","1233","6699570","04/07/2021 13:28:38","16063506","",""
"6838","3957","988491","04/07/2021 15:32:26","16017344","",""
"6839","3833","7068413","04/07/2021 17:13:19","16051667","",""
"6840","2241","328423","04/07/2021 18:06:49","16070824","",""
"6841","3833","6586376","04/07/2021 18:20:59","16028760","",""
"6842","3894","6586376","04/07/2021 18:38:38","16028760","",""
"6843","3897","6806103","04/07/2021 18:52:33","15531539","",""
"6844","3579","1023436","04/07/2021 19:35:35","16071110","",""
"6846","3281","6996448","04/08/2021 02:09:53","15687427","",""
"6847","3833","5596242","04/08/2021 04:32:39","16069350","",""
"6848","2447","5596242","04/08/2021 04:34:08","16078816","",""
"6849","4000","6521428","04/08/2021 04:47:36","16075082","",""
"6850","3973","5596242","04/08/2021 06:04:04","16080117","",""
"6851","4001","2145476","04/08/2021 07:23:23","16036957","",""
"6852","2055","3964065","04/08/2021 10:25:19","15969623","",""
"6853","3281","3502800","04/08/2021 11:28:19","15839553","",""
"6854","1707","7038023","04/08/2021 11:42:21","16085015","",""
"6855","3281","7042824","04/08/2021 12:00:31","16083789","",""
"6856","2741","7128539","04/08/2021 12:12:25","16087413","",""
"6857","3013","7128539","04/08/2021 12:12:32","16087413","",""
"6858","3894","5061784","04/08/2021 13:03:27","16030817","",""
"6859","3244","406786","04/08/2021 14:04:16","15960733","",""
"6860","459","3387210","04/08/2021 17:21:32","16047496","",""
"6861","2086","5816072","04/08/2021 18:10:51","","1259050",""
"6862","3281","5325015","04/08/2021 18:24:02","16093970","",""
"6863","1177","7038023","04/08/2021 18:50:05","16093853","",""
"6864","1765","3302239","04/08/2021 19:08:23","16093938","",""
"6865","4009","5730096","04/08/2021 19:24:30","16090596","",""
"6866","3281","1981001","04/08/2021 19:26:47","15946907","",""
"6867","3894","7042824","04/08/2021 19:27:43","16092330","",""
"6868","3013","7137421","04/08/2021 21:03:31","16096812","",""
"6869","3894","2156555","04/08/2021 22:24:08","16084404","",""
"6870","3894","7117651","04/09/2021 02:21:29","16099177","",""
"6871","2729","6699570","04/09/2021 05:20:41","16099308","",""
"6872","2896","6699570","04/09/2021 05:20:52","16099308","",""
"6873","2011","6819657","04/09/2021 05:55:33","16096828","",""
"6874","2741","2506169","04/09/2021 07:13:57","16102650","",""
"6875","2825","7140178","04/09/2021 07:20:02","16104105","",""
"6876","2825","7140178","04/09/2021 07:20:34","16104051","",""
"6877","4018","6338326","04/09/2021 07:47:38","14860892","",""
"6878","2741","3470787","04/09/2021 08:37:35","16088871","",""
"6879","2741","3470787","04/09/2021 08:37:38","16088871","",""
"6880","3833","6970312","04/09/2021 12:00:16","16109210","",""
"6881","1258","1387516","04/09/2021 16:09:35","16098404","",""
"6882","4020","7038023","04/09/2021 16:25:54","16110988","",""
"6883","3833","3563953","04/09/2021 17:02:03","15109377","",""
"6884","1738","7042824","04/09/2021 19:46:25","16112047","",""
"6885","1418","7042824","04/09/2021 19:46:39","16112047","",""
"6886","3996","5730096","04/09/2021 22:56:54","16115766","",""
"6887","4014","4038609","04/09/2021 23:00:22","15212399","",""
"6888","4014","4038609","04/09/2021 23:00:38","14321257","","04/10/2021 03:19:17"
"6889","4014","4038609","04/09/2021 23:00:46","13529511","",""
"6890","3027","6699570","04/10/2021 07:12:06","16122495","",""
"6891","3894","4288588","04/10/2021 12:35:00","16108595","",""
"6892","3833","4288588","04/10/2021 12:35:39","16039835","",""
"6893","3897","4288588","04/10/2021 12:36:55","15247818","",""
"6894","1177","4264423","04/10/2021 17:35:45","16132036","",""
"6895","3579","7042824","04/10/2021 22:32:30","16134682","",""
"6896","80","6767109","04/11/2021 02:30:55","15469565","",""
"6897","3833","6465310","04/11/2021 03:46:37","16142005","",""
"6898","3894","5855738","04/11/2021 07:16:58","16035870","",""
"6899","123","6186871","04/11/2021 07:46:20","16145224","",""
"6900","3281","7054655","04/11/2021 10:11:36","16138992","",""
"6901","3094","2968537","04/11/2021 14:22:54","15995252","",""
"6902","3941","7157910","04/11/2021 16:51:05","16154799","",""
"6903","955","7158463","04/11/2021 18:55:43","16155257","",""
"6904","3881","6956003","04/11/2021 23:23:54","16159274","","06/28/2021 13:43:22"
"6905","3350","3560074","04/12/2021 05:06:40","16066937","",""
"6906","4049","2508581","04/12/2021 07:04:39","16128007","",""
"6907","2741","4944783","04/12/2021 08:11:48","16166350","",""
"6908","3281","6227605","04/12/2021 08:38:47","15962475","",""
"6909","2055","7142490","04/12/2021 12:18:24","16157926","",""
"6910","3630","1102236","04/12/2021 15:12:35","16151167","",""
"6911","4054","6338326","04/12/2021 16:01:15","15985022","",""
"6912","4056","5319702","04/12/2021 17:00:52","16169290","",""
"6913","3894","5864860","04/12/2021 23:08:48","16181916","",""
"6914","3894","4948715","04/13/2021 00:22:50","16145930","",""
"6915","3894","6528367","04/13/2021 00:43:52","16163581","",""
"6916","3894","5624490","04/13/2021 07:48:24","16180300","",""
"6917","3827","7173460","04/13/2021 09:57:43","16191556","",""
"6918","3827","7173493","04/13/2021 10:13:03","16191824","",""
"6919","947","3456305","04/13/2021 10:17:06","15985592","",""
"6920","3827","7173660","04/13/2021 10:23:26","16192015","",""
"6921","965","5855738","04/13/2021 10:39:06","16150948","",""
"6922","3827","7173825","04/13/2021 10:47:40","16192430","",""
"6923","3827","7173992","04/13/2021 11:08:53","16192791","",""
"6924","3827","7174100","04/13/2021 11:20:57","16193020","",""
"6925","1032","3124342","04/13/2021 11:38:42","16191692","",""
"6926","1420","726542","04/13/2021 12:34:34","16187670","",""
"6927","3827","7175111","04/13/2021 13:25:04","16195677","",""
"6928","3827","7175230","04/13/2021 13:44:55","16196085","",""
"6929","3827","7175281","04/13/2021 13:45:40","16196169","",""
"6930","3579","5927625","04/13/2021 13:53:24","16194233","",""
"6931","299","3389856","04/13/2021 14:39:07","16180192","",""
"6932","420","3389856","04/13/2021 14:40:24","16180192","",""
"6934","1925","4014485","04/13/2021 16:00:57","15906143","",""
"6935","1925","4014485","04/13/2021 16:02:28","16190380","",""
"6936","3827","7176668","04/13/2021 16:41:52","16199905","",""
"6937","3281","2269549","04/13/2021 16:42:14","15498618","",""
"6938","3827","7176866","04/13/2021 17:07:34","16200340","",""
"6939","3827","7177052","04/13/2021 17:31:53","16200728","",""
"6940","2743","6873512","04/13/2021 18:24:14","16184964","",""
"6941","3956","7042824","04/13/2021 22:44:39","16188935","",""
"6942","3782","3709973","04/14/2021 03:51:58","16182341","",""
"6943","3699","1017089","04/14/2021 05:59:56","16031732","",""
"6944","3827","7181375","04/14/2021 07:00:50","16218216","",""
"6945","1177","4953306","04/14/2021 07:09:41","16217909","",""
"6946","3541","4762560","04/14/2021 07:47:05","16201514","","04/15/2021 06:31:23"
"6947","3579","6839019","04/14/2021 09:06:38","16220930","",""
"6948","3630","3754812","04/14/2021 09:50:34","16191566","",""
"6949","3833","398775","04/14/2021 16:13:38","16229169","",""
"6950","1738","1157130","04/14/2021 16:26:00","16229136","",""
"6951","4020","2364535","04/14/2021 16:49:30","16219539","",""
"6952","1163","2364535","04/14/2021 16:49:50","16219539","",""
"6953","123","4742028","04/14/2021 19:16:43","15077026","",""
"6954","3833","4336345","04/14/2021 19:39:14","16149675","",""
"6955","3115","7042824","04/14/2021 20:38:22","16201116","",""
"6956","3833","6355886","04/14/2021 21:28:18","16230635","",""
"6957","3244","6063927","04/15/2021 02:45:03","16193065","",""
"6958","955","6699570","04/15/2021 02:46:10","16219253","",""
"6959","2682","","04/15/2021 03:05:42","","1272509",""
"6960","2741","6556766","04/15/2021 04:47:58","16237701","",""
"6961","3827","6642114","04/15/2021 05:36:08","16239234","",""
"6962","3897","1102236","04/15/2021 12:50:35","16081431","",""
"6963","2969","3830632","04/15/2021 12:57:53","16247159","",""
"6964","1356","4732812","04/15/2021 13:33:09","16188024","",""
"6965","1177","","04/15/2021 14:06:02","","1273734",""
"6966","3630","801148","04/15/2021 16:01:02","16248150","",""
"6967","3782","2711327","04/15/2021 16:01:09","15966388","",""
"6968","2517","6050796","04/15/2021 17:00:57","16250832","",""
"6969","3025","3389856","04/15/2021 18:45:13","16253142","",""
"6970","1732","3389856","04/15/2021 18:56:22","16253142","",""
"6971","3782","4357730","04/15/2021 19:00:20","14423619","",""
"6972","3833","7036011","04/15/2021 20:43:29","16254403","",""
"6973","3833","","04/15/2021 20:51:40","","1274322",""
"6974","1188","6057095","04/15/2021 22:43:17","16255877","",""
"6975","2712","7182949","04/16/2021 03:54:01","16258516","",""
"6976","3813","3829370","04/16/2021 03:56:10","15881711","",""
"6977","3812","3829370","04/16/2021 03:56:24","15881711","",""
"6978","3894","3829370","04/16/2021 03:56:43","15881711","",""
"6979","181","7182949","04/16/2021 04:26:01","16259208","",""
"6980","3833","4130755","04/16/2021 05:06:12","16148088","",""
"6981","3281","2638581","04/16/2021 06:15:05","16257977","",""
"6982","3957","2834483","04/16/2021 07:07:15","16163723","",""
"6983","3630","801148","04/16/2021 07:44:16","16259835","","05/08/2021 11:53:24"
"6984","3943","7176695","04/16/2021 09:16:08","16264318","",""
"6985","3943","7199627","04/16/2021 09:32:46","16264606","",""
"6986","3943","7199735","04/16/2021 09:48:27","16264918","",""
"6987","3833","6452922","04/16/2021 10:12:56","16264018","",""
